,STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
13,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/03/27,1973,3,27,86,19,4,17.5,4,NA,0,879.5,4,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,2,2.2,91
14,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/04/01,1973,4,1,91,19.8,4,15,4,NA,0,NA,0,NA,0,4.8,4,7.2,NA,25,*,17,*,0,I,NA,0,0,0,0,0,0,1.7,2.3,73.8
15,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/04/13,1973,4,13,103,18,4,12,4,NA,0,874.7,4,53.4,4,2.6,4,5.1,NA,23,*,13,*,0,I,NA,0,0,0,0,0,0,1.4,2.1,68
16,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/05/01,1973,5,1,121,17.3,4,9,4,NA,0,NA,0,NA,0,5.5,4,7.2,NA,20,*,15,*,0,I,NA,0,0,0,0,0,0,1.1,2,58.2
17,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/05/06,1973,5,6,126,11.8,4,0.7,4,NA,0,NA,0,NA,0,NA,0,NA,NA,21,*,5,*,0,I,NA,0,0,0,0,0,0,0.6,1.4,46.5
18,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/05/07,1973,5,7,127,17.8,5,3.4,5,NA,0,NA,0,37,4,1.2,5,4.1,NA,22,*,10,*,0,I,NA,0,0,0,0,0,0,0.8,2,38.3
19,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/05/11,1973,5,11,131,16.2,4,4.3,4,NA,0,882.1,4,31.1,4,0.4,4,1.5,NA,24,*,11,*,0,I,NA,0,0,0,0,0,0,0.8,1.8,45.2
20,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/06/07,1973,6,7,158,18.8,4,2,4,NA,0,NA,0,NA,0,NA,0,NA,NA,23,*,7,NA,0,G,NA,0,0,0,0,0,0,0.7,2.2,32.6
21,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/06/26,1973,6,26,177,14,4,-1,4,NA,0,888.6,4,42.5,4,2.7,4,4.6,NA,19,*,1,NA,0,G,NA,0,0,0,0,0,0,0.6,1.6,35.6
22,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/06/28,1973,6,28,179,12,4,2.2,4,NA,0,NA,0,NA,0,1.4,4,3.1,NA,18,*,5,NA,0,G,NA,0,0,0,0,0,0,0.7,1.4,51.1
23,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/07/02,1973,7,2,183,13.8,4,4.5,4,NA,0,NA,0,NA,0,NA,0,NA,NA,17,*,11,*,0,G,NA,0,0,0,0,0,0,0.8,1.6,53.4
24,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/07/03,1973,7,3,184,8.5,4,4,4,NA,0,NA,0,NA,0,2.3,4,4.1,NA,14,*,4,NA,19.05,A,NA,0,0,0,0,0,0,0.8,1.1,73.3
25,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/07/21,1973,7,21,202,12.5,4,-3.5,4,NA,0,NA,0,NA,0,NA,0,NA,NA,21,*,4,*,0,G,NA,0,0,0,0,0,0,0.5,1.4,32.6
26,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/07/30,1973,7,30,211,15.8,5,6,5,NA,0,882,4,32,5,6.2,5,7.2,NA,21,*,7,*,0,G,NA,0,0,0,0,0,0,0.9,1.8,52.1
27,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/08/03,1973,8,3,215,12.5,4,2.5,4,NA,0,882.4,4,42.5,4,0,4,NA,NA,17,*,3,*,0,G,NA,0,0,0,0,0,0,0.7,1.4,50.5
28,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/08/05,1973,8,5,217,10,4,NA,0,NA,0,NA,0,NA,0,6.2,4,9.3,NA,14,*,7,*,4.06,G,NA,0,0,0,0,0,0,NA,1.2,NA
29,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/08/12,1973,8,12,224,7.5,4,-4,4,NA,0,886.7,4,NA,0,0,4,NA,NA,17,*,1,*,0,G,NA,0,0,0,0,0,0,0.5,1,43.9
30,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/08/13,1973,8,13,225,12.4,5,-4.5,4,NA,0,885.6,5,40.1,4,2.4,5,4.1,NA,20,*,6,*,0,G,NA,0,0,0,0,0,0,0.4,1.4,30.5
31,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/08/19,1973,8,19,231,17.8,4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,25,*,12,*,0,G,NA,0,0,0,0,0,0,NA,2,NA
32,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/08/21,1973,8,21,233,5.7,4,NA,0,NA,0,NA,0,NA,0,1.9,4,4.6,NA,13,*,0,*,0,G,NA,0,0,0,0,0,0,NA,0.9,NA
33,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/08/29,1973,8,29,241,14.2,4,0.5,4,NA,0,876,4,NA,0,1.4,4,3.1,NA,20,*,10,*,0,G,NA,0,0,0,0,0,0,0.6,1.6,39.2
34,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/09/03,1973,9,3,246,20.2,4,2.5,4,NA,0,NA,0,NA,0,2.2,4,8.8,NA,28,*,16,*,0,I,NA,0,0,0,0,0,0,0.7,2.4,30.9
35,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/09/08,1973,9,8,251,13,4,NA,0,NA,0,NA,0,NA,0,0.4,4,1.5,NA,21,*,7,*,0,G,NA,0,0,0,0,0,0,NA,1.5,NA
36,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/09/16,1973,9,16,259,7,4,NA,0,NA,0,NA,0,NA,0,6.4,4,8.8,NA,13,*,3,*,0,I,NA,0,0,0,0,0,0,NA,1,NA
37,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/09/17,1973,9,17,260,10.3,4,-5.3,4,NA,0,NA,0,NA,0,3.5,4,5.1,NA,18,*,3,*,0,G,NA,0,0,0,0,0,0,0.4,1.3,33
38,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/09/19,1973,9,19,262,20.8,4,3,4,NA,0,879.2,4,34.9,4,7.5,4,12.4,NA,27,*,16,*,0,G,NA,0,0,0,0,0,0,0.8,2.5,30.9
39,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/10/01,1973,10,1,274,16,4,5.3,4,NA,0,NA,0,NA,0,5,4,7.2,NA,21,*,13,*,0,G,NA,0,0,0,0,0,0,0.9,1.8,49
40,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/10/02,1973,10,2,275,18.8,4,5.5,4,NA,0,NA,0,47.3,4,4.3,4,6.7,NA,23,*,11,*,0,G,NA,0,0,0,0,0,0,0.9,2.2,41.7
41,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/10/08,1973,10,8,281,19.8,4,-1.5,4,NA,0,NA,0,NA,0,NA,0,NA,NA,24,*,13,*,0,G,NA,0,0,0,0,0,0,0.5,2.3,23.8
42,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/10/11,1973,10,11,284,18.5,4,4.2,4,NA,0,877.1,4,NA,0,2.8,4,4.1,NA,26,*,13,*,0,G,NA,0,0,0,0,0,0,0.8,2.1,38.8
43,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/10/14,1973,10,14,287,22.7,4,1.2,4,NA,0,NA,0,NA,0,4.9,4,7.2,NA,29,*,18,*,33.02,A,NA,0,0,0,0,0,0,0.7,2.8,24.2
44,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/10/17,1973,10,17,290,15.3,4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,20,*,12,*,0,G,NA,0,0,0,0,0,0,NA,1.7,NA
45,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/10/22,1973,10,22,295,25,5,11.8,5,NA,0,NA,0,NA,0,4.4,5,6.7,NA,30,*,20,*,0,I,NA,0,0,0,0,0,0,1.4,3.2,43.7
46,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/10/23,1973,10,23,296,18.8,4,14.3,4,NA,0,NA,0,NA,0,3.5,4,5.1,NA,20,*,17,*,1.02,G,NA,0,1,0,0,1,0,1.6,2.2,75.1
47,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/10/29,1973,10,29,302,26.5,4,3,4,NA,0,NA,0,NA,0,4,4,7.2,NA,34,*,20,*,0,I,NA,0,0,0,0,0,0,0.8,3.5,21.9
48,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/10/30,1973,10,30,303,25.3,4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,31,*,22,*,0,I,NA,0,0,0,0,0,0,NA,3.2,NA
49,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/11/01,1973,11,1,305,21.5,4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,26,*,19,*,8.89,G,NA,0,0,0,0,0,0,NA,2.6,NA
50,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/11/04,1973,11,4,308,21,4,3.8,4,NA,0,NA,0,NA,0,7.3,4,9.3,NA,27,*,18,*,0,I,NA,0,0,0,0,0,0,0.8,2.5,32.3
51,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/11/10,1973,11,10,314,18.2,4,-3.8,4,NA,0,NA,0,NA,0,7.8,4,9.8,NA,22,*,15,*,0,G,NA,0,0,0,0,0,0,0.5,2.1,22.1
52,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/11/11,1973,11,11,315,15.5,4,0,4,NA,0,876.8,4,NA,0,4.4,4,8.2,NA,21,*,10,*,0,G,NA,0,0,0,0,0,0,0.6,1.8,34.8
53,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/11/20,1973,11,20,324,23.5,4,12.8,4,NA,0,NA,0,36.5,4,8.1,4,10.8,NA,29,*,19,*,NA,NA,NA,0,1,0,0,1,0,1.5,2.9,51.1
54,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/11/22,1973,11,22,326,14.5,4,12,4,NA,0,NA,0,16.1,4,NA,0,NA,NA,16,*,13,*,17.02,G,NA,0,1,0,0,1,0,1.4,1.6,85
55,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/11/24,1973,11,24,328,19.3,4,14,4,NA,0,874.4,4,42.5,4,6.2,4,11.3,NA,21,*,17,*,28.96,G,NA,0,0,0,0,1,0,1.6,2.2,71.4
56,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/12/07,1973,12,7,341,26.2,4,7.5,4,NA,0,NA,0,63.7,4,3.3,4,5.1,NA,29,*,21,*,0,G,NA,0,0,0,0,0,0,1,3.4,30.5
57,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/12/08,1973,12,8,342,28.8,4,10.5,4,NA,0,NA,0,55,4,8,4,11.3,NA,32,*,23,*,0,G,NA,0,0,0,0,0,0,1.3,4,32.1
58,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/12/28,1973,12,28,362,27.8,4,13.8,4,NA,0,878.1,4,38.8,4,4.1,4,6.2,NA,31,*,22,*,0,G,NA,0,0,0,0,0,0,1.6,3.7,42.2
59,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/01/06,1974,1,6,6,24.8,4,13,4,NA,0,NA,0,NA,0,1.9,4,5.1,NA,30,*,18,*,0,G,NA,0,0,0,0,0,0,1.5,3.1,47.9
60,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/01/13,1974,1,13,13,27.5,4,9.5,4,NA,0,875.1,4,60,4,1,4,2.6,NA,31,*,22,*,0,G,NA,0,0,0,0,0,0,1.2,3.7,32.4
61,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/01/14,1974,1,14,14,23,4,NA,0,NA,0,NA,0,NA,0,4.3,4,10.8,NA,31,*,19,*,NA,NA,NA,0,1,0,0,1,0,NA,2.8,NA
62,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/01/15,1974,1,15,15,22.3,4,18.5,4,NA,0,NA,0,34.9,4,NA,0,NA,NA,25,*,20,*,0,I,NA,0,0,0,0,1,0,2.1,2.7,79.1
63,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/01/18,1974,1,18,18,25.3,4,17,4,NA,0,877.4,4,50.1,4,0.5,4,2.1,NA,28,*,21,*,1.02,G,NA,0,0,0,0,0,0,1.9,3.2,60.1
64,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/02/12,1974,2,12,43,26,5,18,5,NA,0,875,4,39.3,5,1.4,5,2.6,NA,29,*,22,*,0.51,G,NA,0,0,0,0,0,0,2.1,3.4,61.4
65,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/02/15,1974,2,15,46,26.5,4,16.2,4,NA,0,877.8,4,40.1,4,1.1,4,2.5,NA,30,*,23,*,0,G,NA,0,0,0,0,0,0,1.8,3.5,53.2
66,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/02/16,1974,2,16,47,24.5,4,15.8,4,NA,0,NA,0,NA,0,4.1,4,10.8,NA,30,*,22,*,0,G,NA,0,1,0,0,1,0,1.8,3.1,58.4
67,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/02,1974,3,2,61,16,4,15.3,4,NA,0,NA,0,NA,0,NA,0,NA,NA,17,*,15,*,NA,NA,NA,0,1,0,0,0,0,1.7,1.8,95.6
68,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/03,1974,3,3,62,20.6,5,16.6,5,NA,0,876.4,4,42.5,4,6.3,5,10.3,NA,25,*,16,*,28.96,G,NA,0,0,0,0,0,0,1.9,2.4,77.9
69,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/05,1974,3,5,64,21,4,16.8,4,NA,0,879.3,4,NA,0,0,4,NA,NA,27,*,17,*,3.05,G,NA,0,0,0,0,0,0,1.9,2.5,76.9
70,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/06,1974,3,6,65,21,4,14,4,NA,0,NA,0,NA,0,1.3,4,3.6,NA,27,*,18,*,0,G,NA,0,0,0,0,0,0,1.6,2.5,64.3
71,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/11,1974,3,11,70,18.5,4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,24,*,15,*,0,I,NA,0,0,0,0,0,0,NA,2.1,NA
72,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/14,1974,3,14,73,21.4,5,14.2,5,NA,0,NA,0,42.8,4,2.8,4,5.1,NA,27,*,18,*,0,G,NA,0,0,0,0,0,0,1.6,2.5,63.5
73,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/15,1974,3,15,74,21.5,4,16.5,4,NA,0,NA,0,NA,0,2.8,4,3.6,NA,28,*,19,*,26.92,A,NA,0,0,0,0,0,0,1.9,2.6,73.2
74,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/18,1974,3,18,77,9.3,4,2.5,4,NA,0,NA,0,75,4,4.1,4,5.7,NA,15,*,6,*,0,G,NA,0,0,0,0,0,0,0.7,1.2,62.5
75,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/20,1974,3,20,79,13.8,5,8,5,NA,0,879.2,5,NA,0,2.9,5,5.1,NA,18,*,8,*,0,G,NA,0,0,0,0,0,1,1.1,1.6,68
76,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/23,1974,3,23,82,21.5,4,13,4,NA,0,NA,0,NA,0,0.9,4,2.1,NA,27,*,17,*,0,G,NA,0,0,0,0,0,0,1.5,2.6,58.4
77,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/26,1974,3,26,85,21.5,4,16,4,NA,0,NA,0,NA,0,2.5,4,3.6,NA,26,*,19,*,0,G,NA,0,0,0,0,0,0,1.8,2.6,70.9
78,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/28,1974,3,28,87,24.2,5,14.8,5,NA,0,878.1,5,58.4,5,2.9,5,5.7,NA,28,*,18,*,0,G,NA,0,0,0,0,1,0,1.7,3,55.7
79,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/29,1974,3,29,88,22.3,4,15.8,4,NA,0,878.3,4,NA,0,3.7,4,7.2,NA,29,*,18,*,8.89,G,NA,0,0,0,0,1,0,1.8,2.7,66.7
80,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/30,1974,3,30,89,18.8,4,13.2,4,NA,0,NA,0,NA,0,4,4,4.1,NA,26,*,14,*,0,G,NA,0,0,0,0,0,0,1.5,2.2,69.9
81,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/03/31,1974,3,31,90,16.8,4,14.7,4,NA,0,880.1,4,37,4,5,4,7.7,NA,19,*,15,*,4.06,G,NA,0,1,0,0,1,0,1.7,1.9,87.4
82,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/04/01,1974,4,1,91,15.6,5,13.2,5,NA,0,877.6,4,24.3,4,3.2,5,5.1,NA,17,*,13,*,12.95,G,NA,0,1,0,0,0,0,1.5,1.8,85.6
83,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/04/02,1974,4,2,92,15.6,5,11.8,5,NA,0,878.8,5,48,5,3.1,5,7.7,NA,21,*,13,*,2.03,G,NA,0,0,0,0,0,0,1.4,1.8,78.1
84,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/04/04,1974,4,4,94,16.5,4,11.3,4,NA,0,NA,0,55,4,2.3,4,3.1,NA,21,*,13,*,0,G,NA,0,0,0,0,0,0,1.3,1.9,71.4
